bucket,transfer_date,txn_number,from_site,to_site,receiving_warehouse,grn_number,received_at,out_box_count,in_box_count,diff,unmatched_in_count,out_has_variance,out_header_id,in_header_id,only_in_out_count,only_in_in_count,only_in_out_box_ids,only_in_in_box_ids
BOX_ID_MISMATCH,2026-05-18,TRANS202605181041,Cold Storage,W202,W202,GRN-20260518165559,2026-05-18 11:26:04.217189,24,1,-23,0,False,684,337,0,0,,
BOX_ID_MISMATCH,2026-05-17,TRANS202605171308,Cold Storage,W202,W202,GRN-20260518165636,2026-05-18 11:26:45.939117,176,4,-172,0,False,683,338,0,0,,
NO_OUT_SCANS,2026-05-16,TRANS202605161805,W202,F53,F53,GRN-20260516201859,2026-05-18 06:46:33.304143,0,50,50,0,False,680,335,0,50,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-48|ART-25|ART-46|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-50|ART-4|ART-23|ART-49|ART-35|ART-12|ART-37|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-45|ART-10|ART-3|ART-44|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-16,TRANS202605161706,A185,W202,W202,GRN-20260516192004,2026-05-16 13:50:15.537286,0,29,29,0,False,679,333,0,29,,ART-22|ART-13|ART-25|ART-6|ART-1|ART-4|ART-23|ART-12|ART-29|ART-20|ART-17|ART-19|ART-21|ART-27|ART-26|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11
NO_OUT_SCANS,2026-05-16,TRANS202605161429,F53,W202,W202,GRN-20260516165321,2026-05-16 11:23:30.280684,0,10,10,0,False,677,328,0,10,,ART-6|ART-1|ART-4|ART-8|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9
NO_OUT_SCANS,2026-05-16,TRANS202605161257,W202,F53,F53,GRN-20260518121958,2026-05-18 06:50:43.335684,0,50,50,0,False,675,336,0,50,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-48|ART-25|ART-46|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-50|ART-4|ART-23|ART-49|ART-35|ART-12|ART-37|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-45|ART-10|ART-3|ART-44|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-16,TRANS202605161146,A185,W202,W202,GRN-20260516171917,2026-05-16 11:51:16.797926,0,180,180,0,False,674,332,0,180,,ART-142|ART-40|ART-177|ART-43|ART-97|ART-34|ART-179|ART-69|ART-112|ART-22|ART-79|ART-85|ART-127|ART-122|ART-68|ART-105|ART-121|ART-13|ART-168|ART-100|ART-156|ART-141|ART-99|ART-114|ART-48|ART-135|ART-126|ART-25|ART-101|ART-165|ART-164|ART-132|ART-129|ART-143|ART-46|ART-98|ART-152|ART-33|ART-63|ART-38|ART-6|ART-32|ART-109|ART-96|ART-36|ART-120|ART-80|ART-71|ART-81|ART-154|ART-51|ART-125|ART-130|ART-92|ART-117|ART-104|ART-1|ART-145|ART-90|ART-124|ART-166|ART-50|ART-4|ART-157|ART-93|ART-23|ART-153|ART-49|ART-35|ART-58|ART-134|ART-150|ART-102|ART-82|ART-12|ART-88|ART-62|ART-37|ART-77|ART-59|ART-75|ART-29|ART-47|ART-137|ART-87|ART-123|ART-42|ART-174|ART-138|ART-20|ART-78|ART-139|ART-180|ART-17|ART-19|ART-21|ART-111|ART-144|ART-70|ART-55|ART-128|ART-72|ART-149|ART-27|ART-116|ART-107|ART-94|ART-66|ART-133|ART-171|ART-53|ART-31|ART-57|ART-26|ART-41|ART-67|ART-136|ART-119|ART-167|ART-146|ART-24|ART-108|ART-73|ART-74|ART-103|ART-8|ART-16|ART-18|ART-15|ART-91|ART-84|ART-147|ART-148|ART-28|ART-115|ART-89|ART-39|ART-151|ART-172|ART-14|ART-140|ART-76|ART-5|ART-64|ART-161|ART-118|ART-7|ART-86|ART-178|ART-173|ART-160|ART-162|ART-61|ART-60|ART-2|ART-45|ART-169|ART-110|ART-83|ART-158|ART-10|ART-3|ART-95|ART-52|ART-175|ART-106|ART-44|ART-170|ART-163|ART-54|ART-113|ART-159|ART-176|ART-56|ART-155|ART-131|ART-9|ART-65|ART-11|ART-30
NO_OUT_SCANS,2026-05-16,TRANS202605161129,W202,F53,F53,GRN-20260516201322,2026-05-18 06:40:21.243266,0,39,39,0,False,673,334,0,39,,ART-34|ART-22|ART-13|ART-25|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-4|ART-23|ART-35|ART-12|ART-37|ART-29|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-16,TRANS202605081811,W202,Rishi,RISHI,GRN-20260516152451,2026-05-16 10:15:05.748829,0,610,610,0,False,514,327,0,610,,ART-321|ART-142|ART-333|ART-40|ART-258|ART-177|ART-520|ART-301|ART-43|ART-551|ART-97|ART-34|ART-304|ART-488|ART-179|ART-200|ART-605|ART-69|ART-557|ART-311|ART-185|ART-291|ART-456|ART-226|ART-223|ART-267|ART-392|ART-381|ART-568|ART-589|ART-274|ART-212|ART-284|ART-523|ART-298|ART-112|ART-345|ART-522|ART-287|ART-476|ART-22|ART-79|ART-399|ART-591|ART-573|ART-532|ART-475|ART-85|ART-368|ART-325|ART-232|ART-127|ART-554|ART-122|ART-363|ART-68|ART-240|ART-105|ART-121|ART-538|ART-241|ART-13|ART-168|ART-527|ART-437|ART-100|ART-156|ART-444|ART-427|ART-389|ART-202|ART-141|ART-489|ART-445|ART-99|ART-422|ART-330|ART-555|ART-215|ART-511|ART-362|ART-592|ART-328|ART-442|ART-220|ART-114|ART-517|ART-594|ART-387|ART-48|ART-135|ART-293|ART-272|ART-572|ART-396|ART-556|ART-496|ART-322|ART-201|ART-604|ART-390|ART-560|ART-451|ART-126|ART-25|ART-206|ART-574|ART-101|ART-487|ART-198|ART-410|ART-165|ART-262|ART-164|ART-367|ART-521|ART-429|ART-480|ART-190|ART-235|ART-217|ART-132|ART-129|ART-376|ART-143|ART-519|ART-463|ART-46|ART-518|ART-280|ART-472|ART-543|ART-98|ART-474|ART-586|ART-338|ART-152|ART-33|ART-316|ART-382|ART-585|ART-377|ART-63|ART-366|ART-257|ART-500|ART-359|ART-38|ART-193|ART-385|ART-6|ART-32|ART-547|ART-109|ART-282|ART-216|ART-96|ART-566|ART-404|ART-356|ART-36|ART-209|ART-120|ART-303|ART-431|ART-80|ART-408|ART-552|ART-454|ART-71|ART-81|ART-596|ART-286|ART-259|ART-412|ART-372|ART-154|ART-51|ART-125|ART-579|ART-534|ART-130|ART-260|ART-219|ART-92|ART-418|ART-117|ART-104|ART-347|ART-384|ART-225|ART-498|ART-541|ART-1|ART-145|ART-90|ART-494|ART-313|ART-191|ART-312|ART-530|ART-400|ART-124|ART-508|ART-265|ART-166|ART-331|ART-50|ART-4|ART-275|ART-157|ART-93|ART-491|ART-23|ART-460|ART-153|ART-483|ART-49|ART-35|ART-583|ART-438|ART-247|ART-183|ART-203|ART-540|ART-450|ART-58|ART-196|ART-134|ART-150|ART-539|ART-207|ART-471|ART-588|ART-261|ART-102|ART-420|ART-276|ART-371|ART-222|ART-82|ART-482|ART-374|ART-297|ART-199|ART-12|ART-504|ART-88|ART-449|ART-62|ART-292|ART-492|ART-339|ART-254|ART-37|ART-263|ART-369|ART-205|ART-77|ART-59|ART-423|ART-441|ART-467|ART-351|ART-75|ART-513|ART-29|ART-546|ART-601|ART-458|ART-435|ART-47|ART-434|ART-443|ART-409|ART-231|ART-524|ART-137|ART-575|ART-87|ART-550|ART-507|ART-567|ART-123|ART-42|ART-174|ART-348|ART-343|ART-138|ART-208|ART-188|ART-479|ART-393|ART-20|ART-383|ART-401|ART-391|ART-78|ART-459|ART-139|ART-350|ART-493|ART-180|ART-562|ART-17|ART-354|ART-357|ART-243|ART-453|ART-290|ART-253|ART-251|ART-19|ART-595|ART-358|ART-221|ART-21|ART-111|ART-144|ART-553|ART-70|ART-55|ART-447|ART-370|ART-227|ART-128|ART-606|ART-189|ART-386|ART-599|ART-533|ART-72|ART-228|ART-149|ART-436|ART-361|ART-305|ART-187|ART-364|ART-490|ART-395|ART-27|ART-237|ART-610|ART-270|ART-432|ART-542|ART-285|ART-302|ART-413|ART-116|ART-598|ART-425|ART-107|ART-506|ART-470|ART-341|ART-360|ART-94|ART-473|ART-66|ART-415|ART-246|ART-346|ART-300|ART-584|ART-329|ART-308|ART-327|ART-299|ART-571|ART-457|ART-186|ART-505|ART-525|ART-510|ART-133|ART-394|ART-326|ART-171|ART-514|ART-53|ART-31|ART-314|ART-503|ART-195|ART-255|ART-57|ART-484|ART-26|ART-440|ART-323|ART-497|ART-279|ART-608|ART-41|ART-67|ART-252|ART-531|ART-430|ART-403|ART-136|ART-537|ART-119|ART-296|ART-167|ART-146|ART-486|ART-24|ART-108|ART-355|ART-428|ART-465|ART-73|ART-74|ART-295|ART-103|ART-509|ART-8|ART-334|ART-501|ART-16|ART-281|ART-18|ART-499|ART-211|ART-268|ART-250|ART-15|ART-91|ART-204|ART-288|ART-273|ART-433|ART-609|ART-84|ART-147|ART-565|ART-485|ART-315|ART-148|ART-577|ART-317|ART-324|ART-194|ART-581|ART-277|ART-548|ART-559|ART-28|ART-197|ART-593|ART-448|ART-373|ART-115|ART-244|ART-234|ART-264|ART-582|ART-516|ART-319|ART-271|ART-192|ART-466|ART-233|ART-89|ART-344|ART-39|ART-151|ART-318|ART-248|ART-515|ART-398|ART-336|ART-462|ART-172|ART-14|ART-140|ART-545|ART-76|ART-464|ART-544|ART-478|ART-266|ART-526|ART-528|ART-600|ART-424|ART-602|ART-5|ART-529|ART-64|ART-426|ART-417|ART-161|ART-210|ART-416|ART-218|ART-118|ART-224|ART-578|ART-558|ART-256|ART-7|ART-307|ART-375|ART-86|ART-452|ART-178|ART-173|ART-160|ART-421|ART-380|ART-580|ART-512|ART-439|ART-353|ART-352|ART-162|ART-294|ART-349|ART-590|ART-405|ART-536|ART-306|ART-310|ART-469|ART-388|ART-332|ART-337|ART-495|ART-446|ART-61|ART-342|ART-309|ART-60|ART-238|ART-597|ART-603|ART-236|ART-406|ART-397|ART-320|ART-2|ART-481|ART-535|ART-181|ART-184|ART-378|ART-45|ART-213|ART-169|ART-563|ART-468|ART-239|ART-419|ART-335|ART-379|ART-269|ART-110|ART-83|ART-561|ART-278|ART-569|ART-158|ART-10|ART-229|ART-477|ART-502|ART-3|ART-245|ART-95|ART-52|ART-175|ART-587|ART-249|ART-214|ART-106|ART-455|ART-283|ART-461|ART-340|ART-549|ART-44|ART-170|ART-163|ART-54|ART-113|ART-159|ART-176|ART-56|ART-182|ART-155|ART-289|ART-230|ART-242|ART-131|ART-9|ART-65|ART-402|ART-414|ART-11|ART-30|ART-607|ART-576|ART-564|ART-411|ART-570|ART-365|ART-407
BOX_ID_MISMATCH,2026-05-15,TRANS202605151953,Cold Storage,W202,W202,GRN-20260516165357,2026-05-16 11:24:03.864474,10,1,-9,0,False,670,329,0,0,,
